filename,subregion,moonalt,sunalt,moonphase,exp_time,srcdens,bkgmean,bkgmedian,bkgstd,cloudy
../augmented/40/rot_180_rot_90_AllSkyImage007523663.FIT,5,4.644430923,-14.91590816,0.640869035,20.8747,0.000470873,5083.62582,5062.421631,335.6963148,0
../augmented/40/rot_180_rot_90_AllSkyImage007523663.FIT,6,4.644430923,-14.91590816,0.640869035,20.8747,0.002580229,12071.92082,11851.87793,3611.769589,0
../augmented/40/rot_180_rot_90_AllSkyImage007523663.FIT,7,4.644430923,-14.91590816,0.640869035,20.8747,0.001773907,15907.63788,15090.68555,4724.84195,1
../augmented/40/rot_180_rot_90_AllSkyImage007523663.FIT,8,4.644430923,-14.91590816,0.640869035,20.8747,0.000403161,8466.342064,8048.237305,1980.440329,1
../augmented/40/rot_180_rot_90_AllSkyImage007523663.FIT,9,4.644430923,-14.91590816,0.640869035,20.8747,0.000524109,6990.275175,6729.861572,1181.918205,0
../augmented/40/rot_180_rot_90_AllSkyImage007523664.FIT,1,4.695790009,-14.91649499,0.640850412,20.8747,0.000847078,5013.972373,4859.463867,440.5417232,0
../augmented/40/rot_180_rot_90_AllSkyImage007523664.FIT,2,4.695790009,-14.91649499,0.640850412,20.8747,0.001143549,6464.215286,6214.016357,1184.035706,0
../augmented/40/rot_180_rot_90_AllSkyImage007523664.FIT,3,4.695790009,-14.91649499,0.640850412,20.8747,0.000605408,7939.368326,7850.132324,1206.458075,1
../augmented/40/rot_180_rot_90_AllSkyImage007523664.FIT,4,4.695790009,-14.91649499,0.640850412,20.8747,0.000470873,6020.950263,5854.612305,792.9360296,0
../augmented/40/rot_180_rot_90_AllSkyImage007523664.FIT,5,4.695790009,-14.91649499,0.640850412,20.8747,0.000538141,5084.329502,5070.013916,328.3282842,0
../augmented/40/rot_180_rot_90_AllSkyImage007523664.FIT,6,4.695790009,-14.91649499,0.640850412,20.8747,0.002338333,12178.36187,12047.35205,3562.398037,0
../augmented/40/rot_180_rot_90_AllSkyImage007523664.FIT,7,4.695790009,-14.91649499,0.640850412,20.8747,0.002015804,16011.01313,15145.5,4729.665302,1
../augmented/40/rot_180_rot_90_AllSkyImage007523664.FIT,8,4.695790009,-14.91649499,0.640850412,20.8747,0.000362845,8513.085967,8099.271484,1997.096774,1
../augmented/40/rot_180_rot_90_AllSkyImage007523664.FIT,9,4.695790009,-14.91649499,0.640850412,20.8747,0.000483793,7008.132837,6732.071289,1202.885675,0
../augmented/40/rot_180_rot_90_AllSkyImage007523665.FIT,1,4.756527463,-14.91707855,0.640828376,20.8747,0.000896906,5055.802443,4915.668945,457.1860513,0
../augmented/40/rot_180_rot_90_AllSkyImage007523665.FIT,2,4.756527463,-14.91707855,0.640828376,20.8747,0.001210817,6640.931396,6206.639893,1442.61595,0
../augmented/40/rot_180_rot_90_AllSkyImage007523665.FIT,3,4.756527463,-14.91707855,0.640828376,20.8747,0.000874479,8032.668893,7954.090332,1211.763437,1
../augmented/40/rot_180_rot_90_AllSkyImage007523665.FIT,4,4.756527463,-14.91707855,0.640828376,20.8747,0.000538141,6049.567671,5897.837158,795.7603442,0
../augmented/40/rot_180_rot_90_AllSkyImage007523665.FIT,5,4.756527463,-14.91707855,0.640828376,20.8747,0.000403606,5096.805015,5060.983887,331.6369353,0
../augmented/40/rot_180_rot_90_AllSkyImage007523665.FIT,6,4.756527463,-14.91707855,0.640828376,20.8747,0.0022577,12246.19419,12049.65576,3577.233578,0
../augmented/40/rot_180_rot_90_AllSkyImage007523665.FIT,7,4.756527463,-14.91707855,0.640828376,20.8747,0.001975488,16166.33121,15339.86719,4755.509723,1
../augmented/40/rot_180_rot_90_AllSkyImage007523665.FIT,8,4.756527463,-14.91707855,0.640828376,20.8747,0.000362845,8535.707389,8127.061768,1992.579152,1
../augmented/40/rot_180_rot_90_AllSkyImage007523665.FIT,9,4.756527463,-14.91707855,0.640828376,20.8747,0.000564425,7046.720991,6736.774414,1252.668018,0
../augmented/40/rot_180_rot_90_AllSkyImage007523666.FIT,1,4.807849828,-14.91747823,0.640809745,20.8747,0.000946734,5095.60849,4967.678223,466.4873284,0
../augmented/40/rot_180_rot_90_AllSkyImage007523666.FIT,2,4.807849828,-14.91747823,0.640809745,20.8747,0.001210817,6741.195741,6236.256348,1506.443126,0
../augmented/40/rot_180_rot_90_AllSkyImage007523666.FIT,3,4.807849828,-14.91747823,0.640809745,20.8747,0.000874479,8119.103279,8100.994385,1209.020329,1
../augmented/40/rot_180_rot_90_AllSkyImage007523666.FIT,4,4.807849828,-14.91747823,0.640809745,20.8747,0.000538141,6079.13729,5946.762207,795.8354894,0
../augmented/40/rot_180_rot_90_AllSkyImage007523666.FIT,5,4.807849828,-14.91747823,0.640809745,20.8747,0.000403606,5108.858327,5082.529053,333.815063,0
../augmented/40/rot_180_rot_90_AllSkyImage007523666.FIT,6,4.807849828,-14.91747823,0.640809745,20.8747,0.002459281,12287.93855,12168.70947,3543.354567,0
../augmented/40/rot_180_rot_90_AllSkyImage007523666.FIT,7,4.807849828,-14.91747823,0.640809745,20.8747,0.002620545,16270.58061,15573.25635,4712.58406,1
../augmented/40/rot_180_rot_90_AllSkyImage007523666.FIT,8,4.807849828,-14.91747823,0.640809745,20.8747,0.000362845,8561.195367,8139.361816,1989.946529,1
../augmented/40/rot_180_rot_90_AllSkyImage007523666.FIT,9,4.807849828,-14.91747823,0.640809745,20.8747,0.000564425,7070.823271,6747.410889,1292.676615,0
../augmented/40/rot_180_rot_90_AllSkyImage007523667.FIT,1,4.919743159,-14.91805225,0.640769092,20.8747,0.000946734,5170.649804,5072.465332,481.3359785,0
../augmented/40/rot_180_rot_90_AllSkyImage007523667.FIT,2,4.919743159,-14.91805225,0.640769092,20.8747,0.000941746,6951.045247,6270.18335,1606.791835,0
../augmented/40/rot_180_rot_90_AllSkyImage007523667.FIT,3,4.919743159,-14.91805225,0.640769092,20.8747,0.001210817,8262.210551,8319.116699,1179.68315,1
../augmented/40/rot_180_rot_90_AllSkyImage007523667.FIT,4,4.919743159,-14.91805225,0.640769092,20.8747,0.000470873,6150.989784,6014.131348,824.072967,0
../augmented/40/rot_180_rot_90_AllSkyImage007523667.FIT,5,4.919743159,-14.91805225,0.640769092,20.8747,0.000403606,5120.645892,5098.290283,320.3506968,0
../augmented/40/rot_180_rot_90_AllSkyImage007523667.FIT,6,4.919743159,-14.91805225,0.640769092,20.8747,0.002539913,12329.01051,12194.33447,3484.496291,0
../augmented/40/rot_180_rot_90_AllSkyImage007523667.FIT,7,4.919743159,-14.91805225,0.640769092,20.8747,0.0022577,16494.45986,15809.62646,4664.798222,1
../augmented/40/rot_180_rot_90_AllSkyImage007523667.FIT,8,4.919743159,-14.91805225,0.640769092,20.8747,0.000322529,8607.120602,8192.197266,1989.515359,1
../augmented/40/rot_180_rot_90_AllSkyImage007523667.FIT,9,4.919743159,-14.91805225,0.640769092,20.8747,0.000766005,7133.987876,6783.586914,1366.994312,0
../augmented/40/rot_180_rot_90_AllSkyImage007523668.FIT,1,4.970957202,-14.91817867,0.64075047,20.8747,0.000996562,5214.714195,5107.68457,505.5578952,0
../augmented/40/rot_180_rot_90_AllSkyImage007523668.FIT,2,4.970957202,-14.91817867,0.64075047,20.8747,0.001009014,7026.162086,6422.552734,1589.815574,0
../augmented/40/rot_180_rot_90_AllSkyImage007523668.FIT,3,4.970957202,-14.91817867,0.64075047,20.8747,0.000941746,8267.776632,8244.918457,1124.615455,1
../augmented/40/rot_180_rot_90_AllSkyImage007523668.FIT,4,4.970957202,-14.91817867,0.64075047,20.8747,0.000470873,6186.409679,6081.559326,832.6586248,1
../augmented/40/rot_180_rot_90_AllSkyImage007523668.FIT,5,4.970957202,-14.91817867,0.64075047,20.8747,0.000336338,5131.424072,5105.036377,317.9499185,0
../augmented/40/rot_180_rot_90_AllSkyImage007523668.FIT,6,4.970957202,-14.91817867,0.64075047,20.8747,0.0022577,12318.66337,12071.33252,3488.414165,0
../augmented/40/rot_180_rot_90_AllSkyImage007523668.FIT,7,4.970957202,-14.91817867,0.64075047,20.8747,0.002378649,16569.14611,15898.34277,4622.791538,1
../augmented/40/rot_180_rot_90_AllSkyImage007523668.FIT,8,4.970957202,-14.91817867,0.64075047,20.8747,0.000322529,8629.78045,8230.028809,1993.832083,1
../augmented/40/rot_180_rot_90_AllSkyImage007523668.FIT,9,4.970957202,-14.91817867,0.64075047,20.8747,0.000564425,7155.084159,6786.201904,1378.641537,0
../augmented/40/rot_180_rot_90_AllSkyImage007523669.FIT,1,5.022135049,-14.9182193,0.640731851,20.8747,0.000946734,5240.848324,5103.202148,519.991765,0
../augmented/40/rot_180_rot_90_AllSkyImage007523669.FIT,2,5.022135049,-14.9182193,0.640731851,20.8747,0.001412619,7074.797261,6674.981689,1520.535024,0
../augmented/40/rot_180_rot_90_AllSkyImage007523669.FIT,3,5.022135049,-14.9182193,0.640731851,20.8747,0.001278084,8315.138148,8236.115234,1133.535283,1
../augmented/40/rot_180_rot_90_AllSkyImage007523669.FIT,4,5.022135049,-14.9182193,0.640731851,20.8747,0.000538141,6228.449189,6150.462158,850.1583701,1
../augmented/40/rot_180_rot_90_AllSkyImage007523669.FIT,5,5.022135049,-14.9182193,0.640731851,20.8747,0.000336338,5137.877083,5102.738525,321.6814013,0
../augmented/40/rot_180_rot_90_AllSkyImage007523669.FIT,6,5.022135049,-14.9182193,0.640731851,20.8747,0.002701177,12292.90718,11937.18652,3450.576201,0
../augmented/40/rot_180_rot_90_AllSkyImage007523669.FIT,7,5.022135049,-14.9182193,0.640731851,20.8747,0.002418965,16571.64087,15857.80371,4560.747907,1
../augmented/40/rot_180_rot_90_AllSkyImage007523669.FIT,8,5.022135049,-14.9182193,0.640731851,20.8747,0.000362845,8655.410192,8255.858398,1997.080816,1
../augmented/40/rot_180_rot_90_AllSkyImage007523669.FIT,9,5.022135049,-14.9182193,0.640731851,20.8747,0.000685373,7204.325832,6806.939209,1445.6195,0
../augmented/40/rot_180_rot_90_AllSkyImage007523670.FIT,1,5.073297604,-14.91817416,0.640713228,20.8747,0.000847078,5282.624105,5106.003906,568.075113,0
../augmented/40/rot_180_rot_90_AllSkyImage007523670.FIT,2,5.073297604,-14.91817416,0.640713228,20.8747,0.001278084,7100.614593,6936.938232,1472.978274,0
../augmented/40/rot_180_rot_90_AllSkyImage007523670.FIT,3,5.073297604,-14.91817416,0.640713228,20.8747,0.001143549,8369.424265,8161.780518,1162.375978,1
../augmented/40/rot_180_rot_90_AllSkyImage007523670.FIT,4,5.073297604,-14.91817416,0.640713228,20.8747,0.000403606,6261.195022,6191.596924,860.1277307,1
../augmented/40/rot_180_rot_90_AllSkyImage007523670.FIT,5,5.073297604,-14.91817416,0.640713228,20.8747,0.000403606,5140.254924,5111.533203,305.3178498,0
../augmented/40/rot_180_rot_90_AllSkyImage007523670.FIT,6,5.073297604,-14.91817416,0.640713228,20.8747,0.002298016,12322.41352,11851.58398,3431.91086,0
../augmented/40/rot_180_rot_90_AllSkyImage007523670.FIT,7,5.073297604,-14.91817416,0.640713228,20.8747,0.002338333,16789.2104,16120.98975,4546.162976,1
../augmented/40/rot_180_rot_90_AllSkyImage007523670.FIT,8,5.073297604,-14.91817416,0.640713228,20.8747,0.000322529,8671.049038,8265.09082,1989.768533,1
../augmented/40/rot_180_rot_90_AllSkyImage007523670.FIT,9,5.073297604,-14.91817416,0.640713228,20.8747,0.000645057,7231.355279,6835.513672,1457.127576,0
../augmented/40/rot_180_rot_90_AllSkyImage007523671.FIT,1,5.124461066,-14.91804312,0.640694594,20.8747,0.000896906,5322.689093,5144.705078,601.8267695,0
../augmented/40/rot_180_rot_90_AllSkyImage007523671.FIT,2,5.124461066,-14.91804312,0.640694594,20.8747,0.001210817,7106.378813,7057.006348,1365.384369,0
../augmented/40/rot_180_rot_90_AllSkyImage007523671.FIT,3,5.124461066,-14.91804312,0.640694594,20.8747,0.001345352,8360.974737,8184.640625,1170.784274,1
../augmented/40/rot_180_rot_90_AllSkyImage007523671.FIT,4,5.124461066,-14.91804312,0.640694594,20.8747,0.000403606,6291.772019,6237.818115,873.5696588,1
../augmented/40/rot_180_rot_90_AllSkyImage007523671.FIT,5,5.124461066,-14.91804312,0.640694594,20.8747,0.000403606,5147.421413,5121.352051,302.9412341,0
../augmented/40/rot_180_rot_90_AllSkyImage007523671.FIT,6,5.124461066,-14.91804312,0.640694594,20.8747,0.002136752,12254.09567,11856.81445,3411.638569,0
../augmented/40/rot_180_rot_90_AllSkyImage007523671.FIT,7,5.124461066,-14.91804312,0.640694594,20.8747,0.002217384,16904.31831,16381.02734,4505.393296,1
../augmented/40/rot_180_rot_90_AllSkyImage007523671.FIT,8,5.124461066,-14.91804312,0.640694594,20.8747,0.000282213,8706.21864,8298.942871,1988.090883,1
../augmented/40/rot_180_rot_90_AllSkyImage007523671.FIT,9,5.124461066,-14.91804312,0.640694594,20.8747,0.000604741,7232.664357,6848.363525,1434.728056,0
../augmented/40/rot_270_rot_180_rot_90_AllSkyImage007490840.FIT,1,10.12200571,-16.46041279,0.966079069,9.2099,0.000597937,4673.402558,4515.233398,514.7640077,0
../augmented/40/rot_270_rot_180_rot_90_AllSkyImage007490840.FIT,2,10.12200571,-16.46041279,0.966079069,9.2099,0.000874479,7944.246203,7361.046875,2115.584315,0
../augmented/40/rot_270_rot_180_rot_90_AllSkyImage007490840.FIT,3,10.12200571,-16.46041279,0.966079069,9.2099,0.000134535,4784.378157,4713.41748,400.3016565,0
../augmented/40/rot_270_rot_180_rot_90_AllSkyImage007490840.FIT,4,10.12200571,-16.46041279,0.966079069,9.2099,0.000739943,4551.358426,4531.186523,244.8559506,0
../augmented/40/rot_270_rot_180_rot_90_AllSkyImage007490840.FIT,5,10.12200571,-16.46041279,0.966079069,9.2099,0.000134535,6272.67908,5833.980957,1492.035192,0
../augmented/40/rot_270_rot_180_rot_90_AllSkyImage007490840.FIT,6,10.12200571,-16.46041279,0.966079069,9.2099,0.000645057,18382.69038,14537.93213,10903.23487,1
../augmented/40/rot_270_rot_180_rot_90_AllSkyImage007490840.FIT,7,10.12200571,-16.46041279,0.966079069,9.2099,0.000282213,6161.125675,6038.185791,867.673166,0
../augmented/40/rot_270_rot_180_rot_90_AllSkyImage007490840.FIT,8,10.12200571,-16.46041279,0.966079069,9.2099,0.001411063,7285.29967,7260.564697,1352.048143,0
../augmented/40/rot_270_rot_180_rot_90_AllSkyImage007490840.FIT,9,10.12200571,-16.46041279,0.966079069,9.2099,0.001733591,10919.05399,9521.787109,5202.378773,1
../augmented/40/rot_270_rot_180_rot_90_AllSkyImage007490841.FIT,1,10.14062339,-16.47691316,0.966062089,9.2099,0.000498281,4681.46417,4520.135254,517.5357211,0
../augmented/40/rot_270_rot_180_rot_90_AllSkyImage007490841.FIT,2,10.14062339,-16.47691316,0.966062089,9.2099,0.000874479,7942.79137,7344.020508,2102.110134,0
../augmented/40/rot_270_rot_180_rot_90_AllSkyImage007490841.FIT,3,10.14062339,-16.47691316,0.966062089,9.2099,6.73E-05,4785.618994,4708.154053,398.7102939,0
../augmented/40/rot_270_rot_180_rot_90_AllSkyImage007490841.FIT,4,10.14062339,-16.47691316,0.966062089,9.2099,0.000672676,4583.44402,4534.219727,287.8680339,0
../augmented/40/rot_270_rot_180_rot_90_AllSkyImage007490841.FIT,5,10.14062339,-16.47691316,0.966062089,9.2099,0.000134535,6288.049321,5828.447266,1487.02577,0
../augmented/40/rot_270_rot_180_rot_90_AllSkyImage007490841.FIT,6,10.14062339,-16.47691316,0.966062089,9.2099,0.00092727,18375.888,14507.47168,10899.4355,1
../augmented/40/rot_270_rot_180_rot_90_AllSkyImage007490841.FIT,7,10.14062339,-16.47691316,0.966062089,9.2099,0.000362845,6161.515878,6046.331543,859.0198316,0
../augmented/40/rot_270_rot_180_rot_90_AllSkyImage007490841.FIT,8,10.14062339,-16.47691316,0.966062089,9.2099,0.001249798,7289.041219,7280.116943,1385.137142,0
../augmented/40/rot_270_rot_180_rot_90_AllSkyImage007490841.FIT,9,10.14062339,-16.47691316,0.966062089,9.2099,0.001411063,11011.93854,9681.145508,5223.948535,1
../augmented/40/rot_270_rot_180_rot_90_AllSkyImage007490842.FIT,1,10.15912655,-16.4932785,0.966045096,9.2099,0.000548109,4691.849785,4530.449707,522.0552481,0
../augmented/40/rot_270_rot_180_rot_90_AllSkyImage007490842.FIT,2,10.15912655,-16.4932785,0.966045096,9.2099,0.000807211,7964.832731,7353.622314,2130.747648,0
../augmented/40/rot_270_rot_180_rot_90_AllSkyImage007490842.FIT,3,10.15912655,-16.4932785,0.966045096,9.2099,6.73E-05,4793.379451,4733.965332,395.9862639,0
../augmented/40/rot_270_rot_180_rot_90_AllSkyImage007490842.FIT,4,10.15912655,-16.4932785,0.966045096,9.2099,0.000605408,4604.315419,4544.986328,301.3906021,0
../augmented/40/rot_270_rot_180_rot_90_AllSkyImage007490842.FIT,5,10.15912655,-16.4932785,0.966045096,9.2099,0.000134535,6300.724047,5858.207275,1502.484293,0
../augmented/40/rot_270_rot_180_rot_90_AllSkyImage007490842.FIT,6,10.15912655,-16.4932785,0.966045096,9.2099,0.000846638,18387.35648,14528.33057,10934.74845,1
../augmented/40/rot_270_rot_180_rot_90_AllSkyImage007490842.FIT,7,10.15912655,-16.4932785,0.966045096,9.2099,0.000282213,6149.807931,6044.867676,849.4849949,0
../augmented/40/rot_270_rot_180_rot_90_AllSkyImage007490842.FIT,8,10.15912655,-16.4932785,0.966045096,9.2099,0.001451379,7361.012144,7197.871094,1399.768523,0
../augmented/40/rot_270_rot_180_rot_90_AllSkyImage007490842.FIT,9,10.15912655,-16.4932785,0.966045096,9.2099,0.001290114,11057.41354,9642.700195,5295.567708,1
../augmented/40/rot_270_rot_180_rot_90_AllSkyImage007490843.FIT,1,10.17748848,-16.50948521,0.966028115,9.2099,0.000548109,4693.665221,4529.080566,521.2868317,0
../augmented/40/rot_270_rot_180_rot_90_AllSkyImage007490843.FIT,2,10.17748848,-16.50948521,0.966028115,9.2099,0.001009014,7957.928641,7352.404297,2120.028347,0
../augmented/40/rot_270_rot_180_rot_90_AllSkyImage007490843.FIT,3,10.17748848,-16.50948521,0.966028115,9.2099,6.73E-05,4796.668989,4730.481201,397.470733,0
../augmented/40/rot_270_rot_180_rot_90_AllSkyImage007490843.FIT,4,10.17748848,-16.50948521,0.966028115,9.2099,0.000538141,4604.546223,4543.337891,293.0840787,0
../augmented/40/rot_270_rot_180_rot_90_AllSkyImage007490843.FIT,5,10.17748848,-16.50948521,0.966028115,9.2099,0.000201803,6306.151266,5872.475342,1502.923739,0
../augmented/40/rot_270_rot_180_rot_90_AllSkyImage007490843.FIT,6,10.17748848,-16.50948521,0.966028115,9.2099,0.001048218,18387.64264,14497.12598,10974.87872,1
../augmented/40/rot_270_rot_180_rot_90_AllSkyImage007490843.FIT,7,10.17748848,-16.50948521,0.966028115,9.2099,0.000241896,6134.605552,6044.569824,840.4760572,0
../augmented/40/rot_270_rot_180_rot_90_AllSkyImage007490843.FIT,8,10.17748848,-16.50948521,0.966028115,9.2099,0.00112885,7462.529064,7576.285156,1381.914861,0
../augmented/40/rot_270_rot_180_rot_90_AllSkyImage007490843.FIT,9,10.17748848,-16.50948521,0.966028115,9.2099,0.00112885,11184.97081,9875.086426,5295.032761,1
../augmented/40/rot_270_rot_180_rot_90_AllSkyImage007490844.FIT,1,10.19573959,-16.52556013,0.966011118,9.2099,0.000597937,4698.170108,4527.53418,524.4539054,0
../augmented/40/rot_270_rot_180_rot_90_AllSkyImage007490844.FIT,2,10.19573959,-16.52556013,0.966011118,9.2099,0.001412619,7959.553715,7336.532227,2127.041207,0
../augmented/40/rot_270_rot_180_rot_90_AllSkyImage007490844.FIT,3,10.19573959,-16.52556013,0.966011118,9.2099,6.73E-05,4794.331474,4725.788574,396.511237,0
../augmented/40/rot_270_rot_180_rot_90_AllSkyImage007490844.FIT,4,10.19573959,-16.52556013,0.966011118,9.2099,0.000739943,4660.675884,4552.107178,437.7907427,0
../augmented/40/rot_270_rot_180_rot_90_AllSkyImage007490844.FIT,5,10.19573959,-16.52556013,0.966011118,9.2099,0.00026907,6311.168433,5880.443359,1495.191043,0
../augmented/40/rot_270_rot_180_rot_90_AllSkyImage007490844.FIT,6,10.19573959,-16.52556013,0.966011118,9.2099,0.000846638,18376.89766,14536.20313,10984.7958,1
../augmented/40/rot_270_rot_180_rot_90_AllSkyImage007490844.FIT,7,10.19573959,-16.52556013,0.966011118,9.2099,0.000241896,6148.331904,6060.486816,844.9224528,0
../augmented/40/rot_270_rot_180_rot_90_AllSkyImage007490844.FIT,8,10.19573959,-16.52556013,0.966011118,9.2099,0.001411063,7530.633618,7682.207764,1333.245846,0
../augmented/40/rot_270_rot_180_rot_90_AllSkyImage007490844.FIT,9,10.19573959,-16.52556013,0.966011118,9.2099,0.001411063,11280.22586,10122.03516,5357.010372,1
../augmented/40/rot_270_rot_180_rot_90_AllSkyImage007490845.FIT,1,10.23278638,-16.55808247,0.965976241,9.2099,0.000647765,4723.852065,4558.16748,527.2000217,0
../augmented/40/rot_270_rot_180_rot_90_AllSkyImage007490845.FIT,2,10.23278638,-16.55808247,0.965976241,9.2099,0.000807211,7990.998496,7388.421387,2125.355497,0
../augmented/40/rot_270_rot_180_rot_90_AllSkyImage007490845.FIT,3,10.23278638,-16.55808247,0.965976241,9.2099,6.73E-05,4815.108839,4750.081543,397.4348826,0
../augmented/40/rot_270_rot_180_rot_90_AllSkyImage007490845.FIT,4,10.23278638,-16.55808247,0.965976241,9.2099,0.000605408,4926.747346,4677.284668,664.3947726,0
../augmented/40/rot_270_rot_180_rot_90_AllSkyImage007490845.FIT,5,10.23278638,-16.55808247,0.965976241,9.2099,0.000201803,6353.34555,5889.797607,1510.605541,1
../augmented/40/rot_270_rot_180_rot_90_AllSkyImage007490845.FIT,6,10.23278638,-16.55808247,0.965976241,9.2099,0.000564425,18437.26352,14494.72461,11081.53223,1
../augmented/40/rot_270_rot_180_rot_90_AllSkyImage007490845.FIT,7,10.23278638,-16.55808247,0.965976241,9.2099,0.000241896,6175.19754,6059.973633,863.2610401,0
../augmented/40/rot_270_rot_180_rot_90_AllSkyImage007490845.FIT,8,10.23278638,-16.55808247,0.965976241,9.2099,0.001451379,7595.397314,7769.273926,1314.581043,0
../augmented/40/rot_270_rot_180_rot_90_AllSkyImage007490845.FIT,9,10.23278638,-16.55808247,0.965976241,9.2099,0.001169166,11554.95064,10421.31104,5468.736215,1
../augmented/40/rot_270_rot_180_rot_90_AllSkyImage007490846.FIT,1,10.25066249,-16.57372258,0.965959228,9.2099,0.000498281,4735.014697,4571.203125,525.9685127,0
../augmented/40/rot_270_rot_180_rot_90_AllSkyImage007490846.FIT,2,10.25066249,-16.57372258,0.965959228,9.2099,0.001009014,7993.930881,7384.991211,2146.362152,0
../augmented/40/rot_270_rot_180_rot_90_AllSkyImage007490846.FIT,3,10.25066249,-16.57372258,0.965959228,9.2099,0.000134535,4824.38814,4755.348145,392.6557583,0
../augmented/40/rot_270_rot_180_rot_90_AllSkyImage007490846.FIT,4,10.25066249,-16.57372258,0.965959228,9.2099,0.000739943,5014.089768,4851.026611,666.9983432,0
../augmented/40/rot_270_rot_180_rot_90_AllSkyImage007490846.FIT,5,10.25066249,-16.57372258,0.965959228,9.2099,0.000201803,6363.125399,5921.342285,1517.228952,1
../augmented/40/rot_270_rot_180_rot_90_AllSkyImage007490846.FIT,6,10.25066249,-16.57372258,0.965959228,9.2099,0.000564425,18488.15706,14432.30176,11131.68712,1
../augmented/40/rot_270_rot_180_rot_90_AllSkyImage007490846.FIT,7,10.25066249,-16.57372258,0.965959228,9.2099,0.000120948,6186.927479,6060.630615,871.0561607,0
../augmented/40/rot_270_rot_180_rot_90_AllSkyImage007490846.FIT,8,10.25066249,-16.57372258,0.965959228,9.2099,0.001209482,7694.249829,7812.355957,1311.530908,0
../augmented/40/rot_270_rot_180_rot_90_AllSkyImage007490846.FIT,9,10.25066249,-16.57372258,0.965959228,9.2099,0.001612643,11615.78623,10288.9624,5442.669242,1
../augmented/40/rot_270_rot_180_rot_90_AllSkyImage007490847.FIT,1,10.2684263,-16.58922941,0.965942199,9.2099,0.000597937,4745.114038,4575.25293,526.5438216,0
../augmented/40/rot_270_rot_180_rot_90_AllSkyImage007490847.FIT,2,10.2684263,-16.58922941,0.965942199,9.2099,0.001076281,8009.81642,7383.249268,2157.46697,0
../augmented/40/rot_270_rot_180_rot_90_AllSkyImage007490847.FIT,3,10.2684263,-16.58922941,0.965942199,9.2099,0.000134535,4831.110685,4765.10083,388.6122168,0
../augmented/40/rot_270_rot_180_rot_90_AllSkyImage007490847.FIT,4,10.2684263,-16.58922941,0.965942199,9.2099,0.000941746,5031.408647,4907.87207,593.7636278,0
../augmented/40/rot_270_rot_180_rot_90_AllSkyImage007490847.FIT,5,10.2684263,-16.58922941,0.965942199,9.2099,0.000336338,6369.46347,5914.615967,1524.916257,1
../augmented/40/rot_270_rot_180_rot_90_AllSkyImage007490847.FIT,6,10.2684263,-16.58922941,0.965942199,9.2099,0.000403161,18521.54628,14499.39014,11159.90716,1
../augmented/40/rot_270_rot_180_rot_90_AllSkyImage007490847.FIT,7,10.2684263,-16.58922941,0.965942199,9.2099,0.000282213,6195.958634,6057.5,896.7983827,0
../augmented/40/rot_270_rot_180_rot_90_AllSkyImage007490847.FIT,8,10.2684263,-16.58922941,0.965942199,9.2099,0.001209482,7771.592817,7841.569336,1312.183187,0
../augmented/40/rot_270_rot_180_rot_90_AllSkyImage007490847.FIT,9,10.2684263,-16.58922941,0.965942199,9.2099,0.001532011,11707.25848,10332.52148,5484.25519,1
../augmented/40/rot_270_rot_180_rot_90_AllSkyImage007490848.FIT,1,10.28604655,-16.60457566,0.965925184,9.2099,0.000597937,4754.991207,4587.39209,525.8469447,0
../augmented/40/rot_270_rot_180_rot_90_AllSkyImage007490848.FIT,2,10.28604655,-16.60457566,0.965925184,9.2099,0.000739943,8027.202765,7409.118164,2158.283611,0
../augmented/40/rot_270_rot_180_rot_90_AllSkyImage007490848.FIT,3,10.28604655,-16.60457566,0.965925184,9.2099,0.000134535,4837.954744,4773.087646,386.1259736,0
../augmented/40/rot_270_rot_180_rot_90_AllSkyImage007490848.FIT,4,10.28604655,-16.60457566,0.965925184,9.2099,0.000672676,5012.598303,4935.253662,550.0159911,0
../augmented/40/rot_270_rot_180_rot_90_AllSkyImage007490848.FIT,5,10.28604655,-16.60457566,0.965925184,9.2099,0.000201803,6397.254649,5929.355713,1521.608655,1
../augmented/40/rot_270_rot_180_rot_90_AllSkyImage007490848.FIT,6,10.28604655,-16.60457566,0.965925184,9.2099,0.000483793,18545.8271,14469.32959,11173.45573,1
../augmented/40/rot_270_rot_180_rot_90_AllSkyImage007490848.FIT,7,10.28604655,-16.60457566,0.965925184,9.2099,0.000241896,6211.903234,6055.486084,897.1367139,0
../augmented/40/rot_270_rot_180_rot_90_AllSkyImage007490848.FIT,8,10.28604655,-16.60457566,0.965925184,9.2099,0.00112885,7798.851379,7921.129639,1273.736186,0
../augmented/40/rot_270_rot_180_rot_90_AllSkyImage007490848.FIT,9,10.28604655,-16.60457566,0.965925184,9.2099,0.001612643,11762.7891,10513.93945,5513.258206,1
../augmented/40/rot_270_rot_180_rot_90_AllSkyImage007490849.FIT,1,10.30359302,-16.61982202,0.965908116,9.2099,0.000548109,4759.599099,4585.270508,530.0060274,0
../augmented/40/rot_270_rot_180_rot_90_AllSkyImage007490849.FIT,2,10.30359302,-16.61982202,0.965908116,9.2099,0.000941746,8032.929154,7423.797607,2160.716848,0
../augmented/40/rot_270_rot_180_rot_90_AllSkyImage007490849.FIT,3,10.30359302,-16.61982202,0.965908116,9.2099,6.73E-05,4847.856597,4780.597168,385.3818391,0
