filename,subregion,moonalt,sunalt,moonphase,exp_time,srcdens,bkgmean,bkgmedian,bkgstd,cloudy
../FIT_images/160/AllSkyImage007513807.FIT,8,20.18828507,-10.55611191,0.664355586,5.0587,0.000846638,10501.88476,9609.848633,2883.335051,1
../FIT_images/160/AllSkyImage007513807.FIT,9,20.18828507,-10.55611191,0.664355586,5.0587,0.000766005,8548.298214,7969.963867,2253.670815,1
../FIT_images/160/AllSkyImage007519473.FIT,1,8.595729494,-14.8024626,0.927261378,12.7792,0.000797249,5459.834795,5270.75,577.492957,0
../FIT_images/160/AllSkyImage007519473.FIT,2,8.595729494,-14.8024626,0.927261378,12.7792,0.00026907,5689.935398,5676.099121,416.0925845,0
../FIT_images/160/AllSkyImage007519473.FIT,3,8.595729494,-14.8024626,0.927261378,12.7792,0.000538141,5319.13006,5304.457275,266.912611,0
../FIT_images/160/AllSkyImage007519473.FIT,4,8.595729494,-14.8024626,0.927261378,12.7792,0.000470873,7268.431067,6797.416748,1657.142314,0
../FIT_images/160/AllSkyImage007519473.FIT,5,8.595729494,-14.8024626,0.927261378,12.7792,0.000874479,8770.671188,8154.299072,2121.810782,0
../FIT_images/160/AllSkyImage007519473.FIT,6,8.595729494,-14.8024626,0.927261378,12.7792,0.000282213,7314.382344,7225.137451,891.5596416,0
../FIT_images/160/AllSkyImage007519473.FIT,7,8.595729494,-14.8024626,0.927261378,12.7792,0.000241896,6881.530371,6789.581543,727.3333871,0
../FIT_images/160/AllSkyImage007519473.FIT,8,8.595729494,-14.8024626,0.927261378,12.7792,0.000846638,12482.87726,10118.19727,6772.432299,0
../FIT_images/160/AllSkyImage007519473.FIT,9,8.595729494,-14.8024626,0.927261378,12.7792,0.001370747,19121.30022,14860.61621,11173.07349,0
../FIT_images/160/AllSkyImage007519474.FIT,1,8.613965074,-14.80328123,0.927237081,12.7792,0.000896906,5457.42413,5259.887207,581.9059561,0
../FIT_images/160/AllSkyImage007519474.FIT,2,8.613965074,-14.80328123,0.927237081,12.7792,0.000201803,5689.822578,5681.800537,413.8350047,0
../FIT_images/160/AllSkyImage007519474.FIT,3,8.613965074,-14.80328123,0.927237081,12.7792,0.000538141,5318.032571,5301.811035,270.8003932,0
../FIT_images/160/AllSkyImage007519474.FIT,4,8.613965074,-14.80328123,0.927237081,12.7792,0.000807211,7262.186644,6776.415039,1662.61979,0
../FIT_images/160/AllSkyImage007519474.FIT,5,8.613965074,-14.80328123,0.927237081,12.7792,0.001143549,8766.475973,8141.634521,2115.233243,0
../FIT_images/160/AllSkyImage007519474.FIT,6,8.613965074,-14.80328123,0.927237081,12.7792,0.000282213,7313.638567,7217.287598,890.4098536,0
../FIT_images/160/AllSkyImage007519474.FIT,7,8.613965074,-14.80328123,0.927237081,12.7792,0.00020158,6874.234435,6786.473877,722.7481481,0
../FIT_images/160/AllSkyImage007519474.FIT,8,8.613965074,-14.80328123,0.927237081,12.7792,0.000967586,12519.69323,10140.70752,6855.794264,0
../FIT_images/160/AllSkyImage007519474.FIT,9,8.613965074,-14.80328123,0.927237081,12.7792,0.001007902,19105.93505,14814.7417,11189.98852,0
../FIT_images/160/AllSkyImage007519475.FIT,1,8.632055231,-14.8039187,0.927212772,12.7792,0.000896906,5456.254363,5250.599609,583.9371147,0
../FIT_images/160/AllSkyImage007519475.FIT,2,8.632055231,-14.8039187,0.927212772,12.7792,0.000201803,5690.876237,5681.480469,418.516353,0
../FIT_images/160/AllSkyImage007519475.FIT,3,8.632055231,-14.8039187,0.927212772,12.7792,0.000470873,5317.15997,5302.830566,270.6609127,0
../FIT_images/160/AllSkyImage007519475.FIT,4,8.632055231,-14.8039187,0.927212772,12.7792,0.000739943,7280.060388,6768.395264,1682.929466,0
../FIT_images/160/AllSkyImage007519475.FIT,5,8.632055231,-14.8039187,0.927212772,12.7792,0.001210817,8775.64636,8162.053955,2125.217915,0
../FIT_images/160/AllSkyImage007519475.FIT,6,8.632055231,-14.8039187,0.927212772,12.7792,0.000322529,7319.479553,7221.719482,891.0393656,0
../FIT_images/160/AllSkyImage007519475.FIT,7,8.632055231,-14.8039187,0.927212772,12.7792,0.00020158,6873.908469,6781.747559,720.4416733,0
../FIT_images/160/AllSkyImage007519475.FIT,8,8.632055231,-14.8039187,0.927212772,12.7792,0.001209482,12549.72309,10114.64307,6905.441602,0
../FIT_images/160/AllSkyImage007519475.FIT,9,8.632055231,-14.8039187,0.927212772,12.7792,0.001209482,19099.63007,14778.56006,11177.08157,0
../FIT_images/160/AllSkyImage007519476.FIT,1,8.668590728,-14.80465732,0.927163035,12.7792,0.000847078,5454.51347,5241.896484,589.1446516,0
../FIT_images/160/AllSkyImage007519476.FIT,2,8.668590728,-14.80465732,0.927163035,12.7792,0.000201803,5701.470743,5699.033447,417.7293287,0
../FIT_images/160/AllSkyImage007519476.FIT,3,8.668590728,-14.80465732,0.927163035,12.7792,0.000605408,5314.022793,5296.596924,272.7035827,0
../FIT_images/160/AllSkyImage007519476.FIT,4,8.668590728,-14.80465732,0.927163035,12.7792,0.000672676,7298.822462,6798.432373,1704.335622,0
../FIT_images/160/AllSkyImage007519476.FIT,5,8.668590728,-14.80465732,0.927163035,12.7792,0.001412619,8785.201866,8134.968506,2142.342578,0
../FIT_images/160/AllSkyImage007519476.FIT,6,8.668590728,-14.80465732,0.927163035,12.7792,0.000322529,7332.315828,7242.546631,886.6840707,0
../FIT_images/160/AllSkyImage007519476.FIT,7,8.668590728,-14.80465732,0.927163035,12.7792,0.000282213,6878.519418,6788.173584,720.9965258,0
../FIT_images/160/AllSkyImage007519476.FIT,8,8.668590728,-14.80465732,0.927163035,12.7792,0.001048218,12633.93039,10177.62207,7043.523047,0
../FIT_images/160/AllSkyImage007519476.FIT,9,8.668590728,-14.80465732,0.927163035,12.7792,0.001411063,19089.49206,14747.40869,11173.43471,0
../FIT_images/160/AllSkyImage007519477.FIT,1,8.686264079,-14.80474188,0.927138655,12.7792,0.000747421,5462.732101,5258.763672,588.6535831,0
../FIT_images/160/AllSkyImage007519477.FIT,2,8.686264079,-14.80474188,0.927138655,12.7792,0.00026907,5699.814519,5695.043457,416.9289697,0
../FIT_images/160/AllSkyImage007519477.FIT,3,8.686264079,-14.80474188,0.927138655,12.7792,0.000538141,5317.132202,5300.936279,271.3121938,0
../FIT_images/160/AllSkyImage007519477.FIT,4,8.686264079,-14.80474188,0.927138655,12.7792,0.000739943,7309.930761,6803.38916,1719.540854,0
../FIT_images/160/AllSkyImage007519477.FIT,5,8.686264079,-14.80474188,0.927138655,12.7792,0.001009014,8797.847223,8141.859619,2160.818898,0
../FIT_images/160/AllSkyImage007519477.FIT,6,8.686264079,-14.80474188,0.927138655,12.7792,0.000362845,7334.632268,7244.699707,888.7567899,0
../FIT_images/160/AllSkyImage007519477.FIT,7,8.686264079,-14.80474188,0.927138655,12.7792,0.000241896,6881.451763,6792.224365,723.1439599,0
../FIT_images/160/AllSkyImage007519477.FIT,8,8.686264079,-14.80474188,0.927138655,12.7792,0.000886954,12673.56569,10171.72607,7138.071637,0
../FIT_images/160/AllSkyImage007519477.FIT,9,8.686264079,-14.80474188,0.927138655,12.7792,0.001088534,19073.23456,14753.30029,11157.72794,0
../FIT_images/160/AllSkyImage007519478.FIT,1,8.703737001,-14.80464445,0.92711434,12.7792,0.000847078,5468.213404,5267.638672,592.6730043,0
../FIT_images/160/AllSkyImage007519478.FIT,2,8.703737001,-14.80464445,0.92711434,12.7792,0.00026907,5700.621781,5695.800781,416.8475286,0
../FIT_images/160/AllSkyImage007519478.FIT,3,8.703737001,-14.80464445,0.92711434,12.7792,0.000538141,5316.381475,5302.890381,272.3670285,0
../FIT_images/160/AllSkyImage007519478.FIT,4,8.703737001,-14.80464445,0.92711434,12.7792,0.000605408,7329.79822,6818.288818,1716.055911,0
../FIT_images/160/AllSkyImage007519478.FIT,5,8.703737001,-14.80464445,0.92711434,12.7792,0.001076281,8823.223186,8173.154297,2186.932578,0
../FIT_images/160/AllSkyImage007519478.FIT,6,8.703737001,-14.80464445,0.92711434,12.7792,0.000362845,7341.62764,7259.322998,883.606158,0
../FIT_images/160/AllSkyImage007519478.FIT,7,8.703737001,-14.80464445,0.92711434,12.7792,0.00020158,6883.116038,6783.301514,725.932679,0
../FIT_images/160/AllSkyImage007519478.FIT,8,8.703737001,-14.80464445,0.92711434,12.7792,0.001048218,12720.23825,10194.55908,7205.460382,0
../FIT_images/160/AllSkyImage007519478.FIT,9,8.703737001,-14.80464445,0.92711434,12.7792,0.001007902,19053.95997,14710.50977,11186.36587,0
../FIT_images/160/AllSkyImage007519479.FIT,1,8.721054883,-14.80436553,0.927090026,12.7792,0.000797249,5476.176713,5277.225586,591.3780085,0
../FIT_images/160/AllSkyImage007519479.FIT,2,8.721054883,-14.80436553,0.927090026,12.7792,0.000201803,5710.97737,5704.710205,418.2029269,0
../FIT_images/160/AllSkyImage007519479.FIT,3,8.721054883,-14.80436553,0.927090026,12.7792,0.000605408,5322.018664,5310.020508,270.1279901,0
../FIT_images/160/AllSkyImage007519479.FIT,4,8.721054883,-14.80436553,0.927090026,12.7792,0.000605408,7342.492965,6832.628174,1738.424422,0
../FIT_images/160/AllSkyImage007519479.FIT,5,8.721054883,-14.80436553,0.927090026,12.7792,0.001143549,8830.965091,8158.556641,2203.08058,0
../FIT_images/160/AllSkyImage007519479.FIT,6,8.721054883,-14.80436553,0.927090026,12.7792,0.000322529,7343.114103,7247.017334,895.0832191,0
../FIT_images/160/AllSkyImage007519479.FIT,7,8.721054883,-14.80436553,0.927090026,12.7792,0.00020158,6888.54199,6794.612549,722.2199885,0
../FIT_images/160/AllSkyImage007519479.FIT,8,8.721054883,-14.80436553,0.927090026,12.7792,0.001048218,12759.82702,10236.95459,7252.10793,0
../FIT_images/160/AllSkyImage007519479.FIT,9,8.721054883,-14.80436553,0.927090026,12.7792,0.001088534,19032.36766,14695.55322,11166.13905,0
../FIT_images/160/AllSkyImage007519480.FIT,1,8.73822409,-14.80390499,0.927065705,12.7792,0.000847078,5486.673779,5285.799805,596.0450355,0
../FIT_images/160/AllSkyImage007519480.FIT,2,8.73822409,-14.80390499,0.927065705,12.7792,0.000336338,5706.135659,5698.8125,415.7370485,0
../FIT_images/160/AllSkyImage007519480.FIT,3,8.73822409,-14.80390499,0.927065705,12.7792,0.000538141,5328.501985,5315.416016,271.1824877,0
../FIT_images/160/AllSkyImage007519480.FIT,4,8.73822409,-14.80390499,0.927065705,12.7792,0.000672676,7351.529963,6835.181885,1745.837618,0
../FIT_images/160/AllSkyImage007519480.FIT,5,8.73822409,-14.80390499,0.927065705,12.7792,0.001278084,8839.585985,8189.046875,2197.925671,0
../FIT_images/160/AllSkyImage007519480.FIT,6,8.73822409,-14.80390499,0.927065705,12.7792,0.000322529,7346.675518,7258.828125,891.8134139,0
../FIT_images/160/AllSkyImage007519480.FIT,7,8.73822409,-14.80390499,0.927065705,12.7792,0.000241896,6886.0955,6800.108154,722.8792016,0
../FIT_images/160/AllSkyImage007519480.FIT,8,8.73822409,-14.80390499,0.927065705,12.7792,0.000967586,12805.20543,10241.76025,7302.38471,0
../FIT_images/160/AllSkyImage007519480.FIT,9,8.73822409,-14.80390499,0.927065705,12.7792,0.000967586,18998.02303,14647.271,11141.1359,0
../FIT_images/160/AllSkyImage007523662.FIT,1,4.59304318,-14.91523551,0.640887659,20.8747,0.000946734,4953.207743,4824.595215,419.7616256,0
../FIT_images/160/AllSkyImage007523662.FIT,2,4.59304318,-14.91523551,0.640887659,20.8747,0.000403606,5930.166451,5777.851563,770.7942497,0
../FIT_images/160/AllSkyImage007523662.FIT,3,4.59304318,-14.91523551,0.640887659,20.8747,0.000403606,5088.576683,5075.240723,338.4536548,0
../FIT_images/160/AllSkyImage007523662.FIT,4,4.59304318,-14.91523551,0.640887659,20.8747,0.000941746,6315.31647,6099.961426,1009.156824,1
../FIT_images/160/AllSkyImage007523662.FIT,5,4.59304318,-14.91523551,0.640887659,20.8747,0.000672676,7740.409645,7656.006592,1118.316332,0
../FIT_images/160/AllSkyImage007523662.FIT,6,4.59304318,-14.91523551,0.640887659,20.8747,0.000403161,8394.7307,7982.80835,1951.828663,0
../FIT_images/160/AllSkyImage007523662.FIT,7,4.59304318,-14.91523551,0.640887659,20.8747,0.000403161,7009.22044,6748.359863,1182.643404,0
../FIT_images/160/AllSkyImage007523662.FIT,8,4.59304318,-14.91523551,0.640887659,20.8747,0.002822125,12037.33096,11731.03857,3640.077564,1
../FIT_images/160/AllSkyImage007523662.FIT,9,4.59304318,-14.91523551,0.640887659,20.8747,0.001733591,15727.33091,14775.10352,4761.877862,1
../FIT_images/160/AllSkyImage007523663.FIT,1,4.644430923,-14.91590816,0.640869035,20.8747,0.000896906,4976.205508,4834.450195,425.5454835,0
../FIT_images/160/AllSkyImage007523663.FIT,2,4.644430923,-14.91590816,0.640869035,20.8747,0.000403606,5961.806865,5800.874512,777.7862005,0
../FIT_images/160/AllSkyImage007523663.FIT,3,4.644430923,-14.91590816,0.640869035,20.8747,0.000403606,5092.689497,5071.974854,339.6774696,0
../FIT_images/160/AllSkyImage007523663.FIT,4,4.644430923,-14.91590816,0.640869035,20.8747,0.000941746,6376.943179,6165.985352,1106.765194,1
../FIT_images/160/AllSkyImage007523663.FIT,5,4.644430923,-14.91590816,0.640869035,20.8747,0.000739943,7794.996768,7718.144287,1133.44078,0
../FIT_images/160/AllSkyImage007523663.FIT,6,4.644430923,-14.91590816,0.640869035,20.8747,0.000282213,8423.340056,8013.704834,1947.762853,0
../FIT_images/160/AllSkyImage007523663.FIT,7,4.644430923,-14.91590816,0.640869035,20.8747,0.000483793,7022.951215,6750.151367,1207.64578,0
../FIT_images/160/AllSkyImage007523663.FIT,8,4.644430923,-14.91590816,0.640869035,20.8747,0.002741493,12114.2113,11897.28809,3590.407368,1
../FIT_images/160/AllSkyImage007523663.FIT,9,4.644430923,-14.91590816,0.640869035,20.8747,0.001411063,15811.9417,14949.75537,4700.861713,1
../FIT_images/160/AllSkyImage007523664.FIT,1,4.695790009,-14.91649499,0.640850412,20.8747,0.000896906,5007.671995,4854.437012,435.8838092,0
../FIT_images/160/AllSkyImage007523664.FIT,2,4.695790009,-14.91649499,0.640850412,20.8747,0.000336338,6000.364769,5833.286377,783.879377,0
../FIT_images/160/AllSkyImage007523664.FIT,3,4.695790009,-14.91649499,0.640850412,20.8747,0.000470873,5093.090772,5076.760986,332.6290441,0
../FIT_images/160/AllSkyImage007523664.FIT,4,4.695790009,-14.91649499,0.640850412,20.8747,0.001345352,6468.784356,6220.264893,1181.280184,1
../FIT_images/160/AllSkyImage007523664.FIT,5,4.695790009,-14.91649499,0.640850412,20.8747,0.000739943,7908.197376,7815.808105,1204.532247,0
../FIT_images/160/AllSkyImage007523664.FIT,6,4.695790009,-14.91649499,0.640850412,20.8747,0.000362845,8469.513626,8060.574707,1963.57514,0
../FIT_images/160/AllSkyImage007523664.FIT,7,4.695790009,-14.91649499,0.640850412,20.8747,0.000362845,7040.979144,6752.344971,1229.046362,0
../FIT_images/160/AllSkyImage007523664.FIT,8,4.695790009,-14.91649499,0.640850412,20.8747,0.0022577,12222.17257,12094.95313,3538.242649,1
../FIT_images/160/AllSkyImage007523664.FIT,9,4.695790009,-14.91649499,0.640850412,20.8747,0.001612643,15913.70252,15014.49609,4707.179285,1
../FIT_images/160/AllSkyImage007523665.FIT,1,4.756527463,-14.91707855,0.640828376,20.8747,0.000847078,5049.936296,4910.504395,453.2502158,0
../FIT_images/160/AllSkyImage007523665.FIT,2,4.756527463,-14.91707855,0.640828376,20.8747,0.000403606,6028.904347,5880.45752,787.1164082,0
../FIT_images/160/AllSkyImage007523665.FIT,3,4.756527463,-14.91707855,0.640828376,20.8747,0.000403606,5105.339405,5068.819824,335.448515,0
../FIT_images/160/AllSkyImage007523665.FIT,4,4.756527463,-14.91707855,0.640828376,20.8747,0.001210817,6647.056128,6208.856445,1442.42897,1
../FIT_images/160/AllSkyImage007523665.FIT,5,4.756527463,-14.91707855,0.640828376,20.8747,0.000941746,8001.778883,7919.095459,1210.494625,1
../FIT_images/160/AllSkyImage007523665.FIT,6,4.756527463,-14.91707855,0.640828376,20.8747,0.000322529,8492.488437,8088.196045,1960.295097,0
../FIT_images/160/AllSkyImage007523665.FIT,7,4.756527463,-14.91707855,0.640828376,20.8747,0.000483793,7080.648087,6756.601807,1279.332313,0
../FIT_images/160/AllSkyImage007523665.FIT,8,4.756527463,-14.91707855,0.640828376,20.8747,0.002539913,12290.17954,12053.9209,3556.74499,1
../FIT_images/160/AllSkyImage007523665.FIT,9,4.756527463,-14.91707855,0.640828376,20.8747,0.002338333,16069.22351,15197.31152,4736.449434,1
../FIT_images/160/AllSkyImage007523666.FIT,1,4.807849828,-14.91747823,0.640809745,20.8747,0.000996562,5090.308026,4960.802246,463.5733562,0
../FIT_images/160/AllSkyImage007523666.FIT,2,4.807849828,-14.91747823,0.640809745,20.8747,0.000470873,6058.3474,5926.179443,787.5787666,0
../FIT_images/160/AllSkyImage007523666.FIT,3,4.807849828,-14.91747823,0.640809745,20.8747,0.000403606,5117.325199,5092.240967,337.3842806,0
../FIT_images/160/AllSkyImage007523666.FIT,4,4.807849828,-14.91747823,0.640809745,20.8747,0.001210817,6747.89823,6238.815918,1508.956478,1
../FIT_images/160/AllSkyImage007523666.FIT,5,4.807849828,-14.91747823,0.640809745,20.8747,0.001143549,8088.096387,8065.782959,1206.699989,1
../FIT_images/160/AllSkyImage007523666.FIT,6,4.807849828,-14.91747823,0.640809745,20.8747,0.000282213,8517.963452,8104.416992,1958.319031,0
../FIT_images/160/AllSkyImage007523666.FIT,7,4.807849828,-14.91747823,0.640809745,20.8747,0.000524109,7105.905639,6767.625977,1321.467909,0
../FIT_images/160/AllSkyImage007523666.FIT,8,4.807849828,-14.91747823,0.640809745,20.8747,0.002620545,12332.27256,12202.73242,3525.386463,1
../FIT_images/160/AllSkyImage007523666.FIT,9,4.807849828,-14.91747823,0.640809745,20.8747,0.00205612,16175.01295,15417.17139,4699.786783,1
../FIT_images/160/AllSkyImage007523667.FIT,1,4.919743159,-14.91805225,0.640769092,20.8747,0.000946734,5164.676336,5068.568359,477.4451051,1
../FIT_images/160/AllSkyImage007523667.FIT,2,4.919743159,-14.91805225,0.640769092,20.8747,0.000403606,6130.199744,5995.317627,817.0748215,0
../FIT_images/160/AllSkyImage007523667.FIT,3,4.919743159,-14.91805225,0.640769092,20.8747,0.000403606,5128.831973,5107.608154,324.1992367,0
../FIT_images/160/AllSkyImage007523667.FIT,4,4.919743159,-14.91805225,0.640769092,20.8747,0.001278084,6956.212863,6274.401367,1607.042933,1
../FIT_images/160/AllSkyImage007523667.FIT,5,4.919743159,-14.91805225,0.640769092,20.8747,0.001210817,8231.191765,8287.36084,1174.033455,1
../FIT_images/160/AllSkyImage007523667.FIT,6,4.919743159,-14.91805225,0.640769092,20.8747,0.000282213,8564.07196,8155.789551,1958.795524,0
../FIT_images/160/AllSkyImage007523667.FIT,7,4.919743159,-14.91805225,0.640769092,20.8747,0.000766005,7169.843152,6803.800293,1396.245955,1
../FIT_images/160/AllSkyImage007523667.FIT,8,4.919743159,-14.91805225,0.640769092,20.8747,0.002580229,12372.78954,12229.1001,3458.949168,1
../FIT_images/160/AllSkyImage007523667.FIT,9,4.919743159,-14.91805225,0.640769092,20.8747,0.002136752,16398.28711,15652.97656,4660.993719,1
../FIT_images/160/AllSkyImage007523668.FIT,1,4.970957202,-14.91817867,0.64075047,20.8747,0.000946734,5207.987091,5102.810547,500.2697403,1
../FIT_images/160/AllSkyImage007523668.FIT,2,4.970957202,-14.91817867,0.64075047,20.8747,0.000470873,6165.590717,6064.650146,826.1562033,0
../FIT_images/160/AllSkyImage007523668.FIT,3,4.970957202,-14.91817867,0.64075047,20.8747,0.000336338,5139.444139,5110.889404,321.8154341,0
../FIT_images/160/AllSkyImage007523668.FIT,4,4.970957202,-14.91817867,0.64075047,20.8747,0.001076281,7035.60127,6439.812012,1594.813353,1
../FIT_images/160/AllSkyImage007523668.FIT,5,4.970957202,-14.91817867,0.64075047,20.8747,0.001076281,8235.202068,8217.845703,1115.710913,1
../FIT_images/160/AllSkyImage007523668.FIT,6,4.970957202,-14.91817867,0.64075047,20.8747,0.000282213,8587.070571,8191.33374,1963.423747,0
../FIT_images/160/AllSkyImage007523668.FIT,7,4.970957202,-14.91817867,0.64075047,20.8747,0.000524109,7191.429295,6808.041992,1408.113189,1
../FIT_images/160/AllSkyImage007523668.FIT,8,4.970957202,-14.91817867,0.64075047,20.8747,0.002539913,12358.76587,12109.9375,3463.588007,1
../FIT_images/160/AllSkyImage007523668.FIT,9,4.970957202,-14.91817867,0.64075047,20.8747,0.002298016,16474.81819,15757.74951,4620.151034,1
../FIT_images/160/AllSkyImage007523669.FIT,1,5.022135049,-14.9182193,0.640731851,20.8747,0.000946734,5234.041153,5097.237305,515.9241869,1
../FIT_images/160/AllSkyImage007523669.FIT,2,5.022135049,-14.9182193,0.640731851,20.8747,0.000470873,6207.600783,6133.938232,844.6224131,0
../FIT_images/160/AllSkyImage007523669.FIT,3,5.022135049,-14.9182193,0.640731851,20.8747,0.000336338,5145.756617,5111.906982,325.4297341,0
../FIT_images/160/AllSkyImage007523669.FIT,4,5.022135049,-14.9182193,0.640731851,20.8747,0.001479887,7084.41252,6685.774902,1524.240816,1
../FIT_images/160/AllSkyImage007523669.FIT,5,5.022135049,-14.9182193,0.640731851,20.8747,0.001412619,8281.598832,8207.918945,1123.997434,1
../FIT_images/160/AllSkyImage007523669.FIT,6,5.022135049,-14.9182193,0.640731851,20.8747,0.000282213,8612.442174,8218.35791,1967.016594,0
../FIT_images/160/AllSkyImage007523669.FIT,7,5.022135049,-14.9182193,0.640731851,20.8747,0.000685373,7241.972532,6829.623535,1476.218161,1
../FIT_images/160/AllSkyImage007523669.FIT,8,5.022135049,-14.9182193,0.640731851,20.8747,0.002822125,12332.86697,11973.50049,3424.747796,1
../FIT_images/160/AllSkyImage007523669.FIT,9,5.022135049,-14.9182193,0.640731851,20.8747,0.001733591,16480.18035,15721.1084,4561.272656,1
../FIT_images/160/AllSkyImage007523670.FIT,1,5.073297604,-14.91817416,0.640713228,20.8747,0.000847078,5276.32456,5098.958496,566.1221224,1
../FIT_images/160/AllSkyImage007523670.FIT,2,5.073297604,-14.91817416,0.640713228,20.8747,0.00026907,6239.617789,6173.63208,854.7150856,0
../FIT_images/160/AllSkyImage007523670.FIT,3,5.073297604,-14.91817416,0.640713228,20.8747,0.000403606,5147.930422,5122.056396,309.2286321,0
../FIT_images/160/AllSkyImage007523670.FIT,4,5.073297604,-14.91817416,0.640713228,20.8747,0.001210817,7111.251507,6941.654297,1475.314803,1
../FIT_images/160/AllSkyImage007523670.FIT,5,5.073297604,-14.91817416,0.640713228,20.8747,0.001278084,8333.569635,8125.100098,1151.705609,1
../FIT_images/160/AllSkyImage007523670.FIT,6,5.073297604,-14.91817416,0.640713228,20.8747,0.000282213,8628.594261,8228.812012,1960.769762,0
../FIT_images/160/AllSkyImage007523670.FIT,7,5.073297604,-14.91817416,0.640713228,20.8747,0.000645057,7269.072634,6859.167236,1486.637287,1
../FIT_images/160/AllSkyImage007523670.FIT,8,5.073297604,-14.91817416,0.640713228,20.8747,0.002741493,12360.62835,11897.31055,3405.297859,1
../FIT_images/160/AllSkyImage007523670.FIT,9,5.073297604,-14.91817416,0.640713228,20.8747,0.002459281,16698.42676,15986.83252,4546.217334,1
../FIT_images/160/AllSkyImage007523671.FIT,1,5.124461066,-14.91804312,0.640694594,20.8747,0.000896906,5317.391436,5134.878418,601.8379187,1
../FIT_images/160/AllSkyImage007523671.FIT,2,5.124461066,-14.91804312,0.640694594,20.8747,0.00026907,6269.544832,6214.511475,867.6665957,0
../FIT_images/160/AllSkyImage007523671.FIT,3,5.124461066,-14.91804312,0.640694594,20.8747,0.000470873,5155.465298,5128.665771,307.6965332,0
../FIT_images/160/AllSkyImage007523671.FIT,4,5.124461066,-14.91804312,0.640694594,20.8747,0.001278084,7116.396779,7053.143311,1366.197319,1
../FIT_images/160/AllSkyImage007523671.FIT,5,5.124461066,-14.91804312,0.640694594,20.8747,0.001614422,8323.715361,8143.603516,1161.241884,1
../FIT_images/160/AllSkyImage007523671.FIT,6,5.124461066,-14.91804312,0.640694594,20.8747,0.000241896,8664.115218,8260.998047,1959.928146,0
../FIT_images/160/AllSkyImage007523671.FIT,7,5.124461066,-14.91804312,0.640694594,20.8747,0.000604741,7269.958937,6874.262939,1463.589884,1
../FIT_images/160/AllSkyImage007523671.FIT,8,5.124461066,-14.91804312,0.640694594,20.8747,0.002136752,12289.62106,11893.13672,3385.657359,1
../FIT_images/160/AllSkyImage007523671.FIT,9,5.124461066,-14.91804312,0.640694594,20.8747,0.001894856,16814.38205,16244.3374,4505.025468,1
../FIT_images/160/AllSkyImage007537573.FIT,1,-22.23354478,-14.7762808,0.325632938,19.0786,9.97E-05,6285.531325,6201.326172,306.2350831,1
../FIT_images/160/AllSkyImage007537573.FIT,2,-22.23354478,-14.7762808,0.325632938,19.0786,0.000201803,8707.138842,8609.825195,1238.368506,1
../FIT_images/160/AllSkyImage007537573.FIT,3,-22.23354478,-14.7762808,0.325632938,19.0786,0.000201803,7021.87712,6869.785889,671.0226047,1
../FIT_images/160/AllSkyImage007537573.FIT,4,-22.23354478,-14.7762808,0.325632938,19.0786,0.000336338,6506.871718,6379.84082,382.9336003,1
../FIT_images/160/AllSkyImage007537573.FIT,5,-22.23354478,-14.7762808,0.325632938,19.0786,0.000470873,7717.702283,7460.595459,825.7499402,1
../FIT_images/160/AllSkyImage007537573.FIT,6,-22.23354478,-14.7762808,0.325632938,19.0786,0.000524109,13931.74462,13545.34961,2415.833932,1
../FIT_images/160/AllSkyImage007537573.FIT,7,-22.23354478,-14.7762808,0.325632938,19.0786,0.000806322,8777.321887,8521.064453,1501.988828,1
../FIT_images/160/AllSkyImage007537573.FIT,8,-22.23354478,-14.7762808,0.325632938,19.0786,0.000806322,8319.226219,7903.187012,1543.012059,1
../FIT_images/160/AllSkyImage007537573.FIT,9,-22.23354478,-14.7762808,0.325632938,19.0786,0.000886954,14870.20294,14384.104,4819.199424,1
../FIT_images/160/AllSkyImage007537574.FIT,1,-22.27818985,-14.75932154,0.32564996,19.0786,0.000149484,6370.467435,6288.750977,280.3731993,1
../FIT_images/160/AllSkyImage007537574.FIT,2,-22.27818985,-14.75932154,0.32564996,19.0786,0.00026907,8688.080228,8491.879883,1225.447453,1
../FIT_images/160/AllSkyImage007537574.FIT,3,-22.27818985,-14.75932154,0.32564996,19.0786,0.000201803,7031.756997,6846.039551,722.8184593,1
../FIT_images/160/AllSkyImage007537574.FIT,4,-22.27818985,-14.75932154,0.32564996,19.0786,0.000336338,6625.649251,6563.117676,340.869876,1
../FIT_images/160/AllSkyImage007537574.FIT,5,-22.27818985,-14.75932154,0.32564996,19.0786,0.000470873,7666.163161,7619.251221,774.7906017,1
../FIT_images/160/AllSkyImage007537574.FIT,6,-22.27818985,-14.75932154,0.32564996,19.0786,0.000846638,13735.73979,13428.104,2378.507408,1
../FIT_images/160/AllSkyImage007537574.FIT,7,-22.27818985,-14.75932154,0.32564996,19.0786,0.000564425,8886.980126,8833.353516,1509.503068,1
../FIT_images/160/AllSkyImage007537574.FIT,8,-22.27818985,-14.75932154,0.32564996,19.0786,0.00092727,8211.896359,7694.855225,1581.59792,1
../FIT_images/160/AllSkyImage007537574.FIT,9,-22.27818985,-14.75932154,0.32564996,19.0786,0.000967586,14789.68216,13831.94385,4856.314533,1
../FIT_images/160/AllSkyImage007537575.FIT,1,-22.32274425,-14.74227092,0.325666973,19.0786,0.000199312,6527.535292,6459.080566,300.6529448,1
